m,n,sharpe,ann_return,max_drawdown,total_pnl,hit_rate
104,107,0.1606,290.3268,-6137.62,5698.24,0.515
64,86,0.1604,294.7989,-11247.0,5810.58,0.5049
19,25,0.1604,295.9386,-9961.77,5904.68,0.5004
8,59,0.1603,296.3023,-6485.85,5871.96,0.4988
22,85,0.1602,294.4251,-6035.23,5804.38,0.504
46,86,0.1601,294.2408,-6574.5,5799.58,0.5051
20,125,0.1601,287.4222,-7788.25,5620.7,0.5034
97,117,0.16,287.6221,-5892.5,5633.74,0.5158
13,126,0.16,287.2953,-7304.5,5617.08,0.5033
14,99,0.1599,289.4053,-6469.41,5689.34,0.503
2,80,0.1599,294.5415,-6807.58,5812.52,0.4965
18,92,0.1598,292.6451,-6038.13,5761.16,0.5009
46,79,0.1598,294.3009,-5993.75,5808.94,0.5036
103,112,0.1597,287.4554,-6201.25,5636.18,0.5141
29,107,0.1596,288.4814,-7887.75,5662.02,0.5042
8,121,0.1595,286.8222,-7275.46,5613.52,0.5043
28,113,0.1595,287.1188,-8177.25,5628.44,0.5049
42,82,0.1595,293.6208,-5653.37,5792.02,0.5035
18,123,0.1595,286.5971,-7191.0,5606.84,0.5045
9,53,0.1595,294.6586,-7060.91,5846.4,0.4948
6,54,0.1595,294.6631,-6196.5,5845.32,0.4957
32,113,0.1595,287.1484,-7408.75,5629.02,0.5051
45,83,0.1595,293.6454,-6616.75,5791.34,0.5048
15,93,0.1594,291.9471,-5910.03,5746.26,0.5028
9,96,0.1592,290.8549,-6115.65,5721.3,0.5019
109,117,0.1592,286.3345,-5904.25,5608.52,0.5111
68,82,0.1592,293.2244,-11973.0,5784.2,0.5053
27,116,0.1591,286.0529,-7851.25,5604.14,0.5056
112,115,0.1591,286.2083,-7313.21,5608.32,0.5107
76,77,0.1591,293.3572,-11064.0,5792.64,0.5046
33,114,0.1591,286.133,-6984.25,5607.98,0.5058
46,84,0.1591,293.0361,-6443.75,5778.16,0.5039
55,87,0.159,292.1962,-10237.25,5758.12,0.5046
23,25,0.159,293.4076,-8799.75,5854.18,0.5
8,110,0.159,286.7712,-6699.19,5625.04,0.5039
21,85,0.1589,291.902,-5531.85,5754.64,0.5044
26,112,0.1588,285.8683,-8147.75,5605.06,0.5023
25,112,0.1588,285.8193,-7825.75,5604.1,0.5021
20,120,0.1588,285.5605,-6766.0,5589.96,0.5044
17,35,0.1587,293.0683,-7120.5,5835.78,0.4982
35,101,0.1587,287.1609,-7052.75,5642.94,0.504
43,82,0.1587,292.1639,-5277.57,5763.28,0.5045
17,124,0.1586,284.6296,-7216.0,5567.22,0.5042
1,26,0.1586,292.6278,-7916.0,5837.46,0.4866
57,87,0.1585,291.2868,-10295.0,5740.2,0.505
26,90,0.1584,290.3174,-5646.12,5717.64,0.5031
97,119,0.1584,284.903,-5936.0,5578.22,0.5162
41,52,0.1584,292.5992,-6461.0,5806.7,0.5035
23,110,0.1584,285.618,-7255.75,5602.42,0.5033
108,114,0.1583,284.6615,-5831.75,5579.14,0.5114
7,63,0.1582,292.4624,-6357.3,5791.22,0.4974
29,117,0.1582,284.5497,-6815.25,5573.56,0.5071
11,107,0.1582,285.9471,-5806.81,5612.28,0.5024
1,96,0.1581,288.9942,-6450.91,5684.7,0.4995
22,117,0.1581,284.2852,-7853.75,5568.38,0.5026
107,115,0.1581,284.2711,-5901.65,5570.36,0.5124
5,20,0.158,291.569,-6428.25,5823.28,0.4973
75,77,0.1578,290.9466,-11391.5,5745.04,0.5046
19,23,0.1578,291.0916,-11879.03,5810.28,0.5016
24,104,0.1576,285.0121,-6050.75,5597.32,0.5023
61,87,0.1576,289.6001,-10336.25,5706.96,0.5034
4,64,0.1575,291.1017,-5971.0,5763.12,0.4987
15,97,0.1575,287.818,-6305.19,5660.42,0.503
7,86,0.1574,289.2901,-6544.5,5702.0,0.5019
24,97,0.1573,287.5007,-5183.45,5654.18,0.5032
100,114,0.1572,282.7308,-5286.0,5541.3,0.5151
99,107,0.1571,283.957,-7795.0,5573.22,0.5137
30,101,0.1571,284.2257,-6329.75,5585.26,0.504
20,122,0.1571,282.2523,-6993.5,5522.96,0.504
104,105,0.157,283.8708,-5889.0,5573.78,0.5158
16,26,0.157,289.7915,-10049.36,5780.88,0.4993
1,106,0.157,283.7998,-6654.69,5571.26,0.5005
49,76,0.157,290.0203,-6857.25,5727.9,0.5031
54,84,0.1569,288.9485,-8703.25,5697.56,0.5073
97,120,0.1569,282.2237,-5930.0,5524.64,0.5171
1,39,0.1569,289.8111,-8869.06,5766.32,0.4902
98,113,0.1567,282.09,-5830.62,5529.86,0.515
36,92,0.1567,286.9671,-5308.41,5649.38,0.5023
1,115,0.1565,281.5317,-7800.87,5516.68,0.5006
32,95,0.1565,286.4881,-6002.68,5636.54,0.5026
21,88,0.1564,287.3775,-5326.45,5662.02,0.5039
34,102,0.1564,282.8416,-7539.75,5556.94,0.5039
73,81,0.1564,288.0088,-11349.25,5682.46,0.5032
5,42,0.1563,288.5654,-8529.29,5738.1,0.4959
1,116,0.1563,281.0527,-7786.87,5506.18,0.5003
49,85,0.1562,287.0325,-7225.0,5658.64,0.5048
100,121,0.1562,280.8839,-5422.25,5497.3,0.5156
7,109,0.1561,281.5244,-5930.29,5523.24,0.5034
70,79,0.156,287.3965,-10406.5,5672.66,0.5048
108,117,0.156,280.592,-5475.25,5496.04,0.5124
28,33,0.1559,287.7047,-8228.5,5731.26,0.5006
43,83,0.1559,287.065,-5149.0,5661.56,0.5036
101,119,0.1559,280.4095,-5648.0,5490.24,0.5162
13,91,0.1558,285.4019,-5075.59,5619.7,0.501
32,109,0.1557,280.8291,-7836.75,5509.6,0.504
28,103,0.1557,281.5802,-6811.5,5531.04,0.5036
2,36,0.1556,287.3342,-6934.0,5720.46,0.4923
37,101,0.1556,281.5164,-6933.0,5532.02,0.5038
14,92,0.1556,284.919,-5222.23,5609.06,0.5011
8,111,0.1555,280.3472,-7352.81,5497.92,0.5036
2,40,0.1555,287.0528,-6468.5,5710.3,0.4945
20,123,0.1554,279.3172,-6953.75,5464.42,0.5045
10,120,0.1553,279.3466,-7608.16,5468.32,0.5056
20,86,0.1552,285.28,-5573.49,5622.96,0.5039
119,126,0.1552,278.5779,-4201.76,5446.64,0.5084
2,70,0.1552,286.7672,-7126.66,5670.48,0.4969
47,77,0.155,285.8164,-8072.09,5643.74,0.5034
19,97,0.1549,283.0566,-6720.34,5566.78,0.5018
32,98,0.1549,281.2045,-5835.75,5529.24,0.5041
29,105,0.1548,279.9207,-6964.25,5496.22,0.5046
27,108,0.1547,279.3485,-7458.25,5481.66,0.5033
3,8,0.1547,285.0512,-9573.75,5706.68,0.4902
45,80,0.1547,284.875,-6333.95,5621.76,0.5031
3,60,0.1546,285.7114,-6563.75,5660.94,0.4955
17,90,0.1546,283.3256,-5982.53,5579.94,0.5015
28,105,0.1545,279.2922,-7428.0,5483.88,0.503
26,101,0.1545,279.5541,-5764.78,5493.46,0.5034
97,107,0.1545,279.2665,-7414.55,5481.16,0.5137
29,104,0.1544,279.1003,-6815.75,5481.22,0.5045
102,113,0.1544,278.0193,-5657.0,5450.06,0.5156
99,123,0.1543,277.2072,-5880.0,5423.14,0.516
8,98,0.1541,279.8741,-5884.07,5503.08,0.5023
99,122,0.1541,276.8699,-6052.0,5417.64,0.5157
1,98,0.1539,279.5445,-5916.01,5496.6,0.5003
23,29,0.1539,284.0066,-6056.0,5662.1,0.4992
27,100,0.1538,278.3041,-5845.82,5470.0,0.5035
28,114,0.1536,276.2,-8280.75,5413.3,0.5054
8,114,0.1535,276.0581,-7310.46,5410.52,0.5029
7,110,0.1535,276.7687,-5648.39,5428.84,0.5035
105,109,0.1535,276.7882,-6364.5,5430.32,0.5154
37,90,0.1534,281.1036,-4880.0,5536.18,0.5023
15,99,0.1532,277.3292,-6049.37,5451.94,0.5028
26,91,0.1531,280.5945,-5844.74,5525.04,0.5024
19,84,0.1531,281.8566,-5790.31,5557.72,0.5015
94,110,0.153,275.9724,-6052.0,5413.22,0.5143
18,96,0.1529,279.3362,-7304.77,5494.72,0.5007
8,54,0.1529,282.5253,-7130.77,5604.54,0.4935
27,115,0.1528,274.8413,-7894.25,5385.58,0.5049
96,121,0.1528,274.7904,-5605.0,5378.04,0.5162
34,103,0.1526,276.0383,-7923.75,5422.18,0.5038
60,61,0.1526,282.1098,-7453.25,5588.46,0.5036
8,119,0.1525,274.2132,-7263.06,5368.92,0.5041
30,109,0.1525,274.9073,-8892.25,5393.42,0.5044
8,122,0.1525,274.1112,-7157.32,5363.66,0.5035
6,56,0.1525,281.8013,-6173.7,5587.94,0.4963
96,117,0.1525,274.2634,-5681.0,5372.08,0.5148
119,123,0.1525,274.0032,-4353.25,5360.46,0.5081
26,98,0.1525,276.9935,-5483.75,5446.44,0.5039
23,113,0.1524,274.4035,-7962.25,5379.18,0.5022
36,100,0.1524,275.7133,-6741.25,5419.08,0.5047
19,96,0.1524,278.5899,-6736.58,5480.04,0.5015
30,115,0.1523,273.986,-7632.25,5368.82,0.5071
35,114,0.1522,273.7539,-8132.75,5365.36,0.506
32,106,0.1522,275.2327,-7448.25,5403.08,0.5043
110,114,0.1521,273.5386,-6901.77,5361.14,0.5116
32,118,0.152,273.4294,-6974.75,5354.66,0.5066
86,88,0.152,279.3947,-8896.75,5504.74,0.5067
17,96,0.1519,277.6036,-6643.34,5460.64,0.4993
5,67,0.1519,280.749,-6331.0,5554.82,0.4968
28,108,0.1518,274.1566,-8393.5,5379.78,0.5031
29,103,0.1518,274.5059,-6697.5,5392.08,0.5046
74,76,0.1515,279.9058,-9122.75,5528.14,0.5059
10,110,0.1515,273.2255,-6322.64,5359.34,0.5021
51,77,0.1514,279.2612,-6774.5,5514.3,0.5052
30,110,0.1513,272.8564,-8829.25,5352.1,0.5046
93,114,0.1513,272.1304,-6126.35,5333.54,0.5133
2,29,0.1513,279.1432,-9967.25,5565.14,0.4891
9,91,0.1513,277.2884,-6033.36,5459.94,0.5026
16,93,0.1512,276.82,-6506.99,5448.52,0.501
25,96,0.1512,276.2595,-5922.41,5434.2,0.5029
6,61,0.1511,279.3121,-6049.23,5533.04,0.4954
14,120,0.1511,271.8177,-9116.58,5320.94,0.5021
17,120,0.151,271.5776,-7472.62,5316.24,0.5027
38,107,0.151,272.806,-7394.5,5354.36,0.5051
25,102,0.151,273.0355,-5633.78,5364.28,0.5031
71,82,0.151,278.004,-12405.25,5483.96,0.5049
26,89,0.1509,277.1929,-6209.5,5460.26,0.5024
2,90,0.1509,276.4181,-6634.5,5443.9,0.4991
19,86,0.1508,277.0437,-5444.85,5460.62,0.5017
31,106,0.1508,272.6195,-7365.25,5351.78,0.5043
30,102,0.1508,272.6822,-6646.25,5357.34,0.5041
47,87,0.1507,276.8834,-6981.5,5456.36,0.5079
100,113,0.1507,271.2969,-5852.87,5318.28,0.5142
9,111,0.1507,271.7878,-7180.17,5330.06,0.5028
16,119,0.1505,270.6053,-8525.7,5298.28,0.5022
32,102,0.1505,272.1437,-7554.82,5346.76,0.5045
76,78,0.1505,277.59,-9988.5,5480.2,0.5013
30,116,0.1503,270.2643,-7818.25,5294.82,0.5066
34,105,0.15,271.1108,-7560.75,5323.24,0.5046
37,102,0.15,271.2459,-7463.0,5329.12,0.5033
15,122,0.1499,269.3185,-8579.34,5269.88,0.5015
50,87,0.1498,275.2412,-8235.0,5424.0,0.5068
101,111,0.1497,269.8582,-5608.0,5292.22,0.513
103,110,0.1497,269.9444,-5980.5,5294.98,0.5143
20,88,0.1496,274.847,-6197.51,5415.14,0.5039
15,120,0.1496,269.0387,-8745.68,5266.54,0.5017
1,69,0.1495,276.3121,-5958.0,5464.84,0.497
14,117,0.1495,268.7997,-8579.98,5265.06,0.5018
28,115,0.1495,268.8878,-8181.0,5268.92,0.5063
17,97,0.1494,273.119,-7005.64,5371.34,0.4992
10,109,0.1494,269.3311,-6301.71,5284.02,0.5026
27,102,0.1491,269.6955,-6569.82,5298.66,0.5025
12,112,0.149,268.1666,-7317.25,5257.98,0.5037
28,117,0.149,267.8848,-7075.75,5247.14,0.5057
16,92,0.1489,272.6842,-6518.01,5368.2,0.5005
18,120,0.1489,267.7964,-7228.68,5242.22,0.5033
19,124,0.1488,267.0341,-6499.84,5223.06,0.504
25,94,0.1488,272.4263,-5584.72,5360.96,0.5029
25,103,0.1487,268.9965,-5969.2,5283.86,0.5024
73,78,0.1486,274.1365,-10711.25,5412.02,0.5041
26,104,0.1486,268.6965,-6832.6,5276.9,0.5027
98,117,0.1485,267.0751,-5883.5,5231.28,0.5156
9,125,0.1485,266.5166,-6906.85,5211.88,0.5053
34,118,0.1484,266.9535,-7153.75,5227.84,0.5078
120,123,0.1484,266.6886,-5903.0,5217.36,0.5071
29,111,0.1484,267.6207,-8032.75,5248.34,0.5059
55,86,0.1484,272.646,-9953.75,5373.94,0.5043
104,118,0.1483,266.6645,-6799.75,5222.18,0.5135
6,52,0.1483,273.968,-6567.5,5436.96,0.4947
31,107,0.1482,267.8302,-8007.25,5256.7,0.5044
35,109,0.1481,267.0741,-8460.0,5239.74,0.503
8,94,0.1481,271.0939,-5699.91,5334.74,0.5037
21,119,0.148,266.2334,-7474.75,5212.68,0.5028
27,107,0.1479,267.3595,-7576.25,5247.46,0.5028
107,116,0.1479,265.9705,-6747.75,5210.7,0.5127
18,122,0.1479,265.7872,-7388.12,5200.78,0.5046
44,85,0.1478,271.6213,-6919.75,5354.82,0.5036
44,81,0.1478,272.0698,-5508.59,5367.98,0.5026
31,101,0.1478,267.466,-6435.25,5255.92,0.5044
20,119,0.1476,265.4121,-7640.0,5196.6,0.5039
25,105,0.1475,266.6647,-6179.75,5235.94,0.5022
25,97,0.1474,269.3756,-5895.14,5297.72,0.5032
49,80,0.1474,271.5114,-6264.75,5358.04,0.5043
48,87,0.1473,270.7676,-7753.75,5335.84,0.507
17,93,0.1473,269.766,-6071.85,5309.68,0.5008
9,119,0.1473,264.8431,-7872.02,5185.46,0.5036
12,113,0.1472,265.0581,-7521.5,5195.98,0.5032
9,93,0.1471,269.3169,-5767.63,5300.84,0.5034
16,118,0.147,264.3094,-8578.92,5176.06,0.5019
8,120,0.147,264.3992,-7525.26,5175.72,0.504
48,79,0.1469,270.5752,-5895.75,5340.64,0.5048
7,107,0.1469,265.4121,-5839.59,5209.24,0.5032
9,122,0.1468,263.8452,-7235.7,5162.78,0.5052
102,118,0.1468,263.9326,-5809.0,5168.68,0.5159
104,106,0.1468,265.387,-6550.0,5209.8,0.5161
47,85,0.1467,269.6268,-7074.5,5315.5,0.5046
36,93,0.1465,268.2225,-5529.75,5279.3,0.5012
17,33,0.1463,270.1159,-8024.0,5380.88,0.4976
96,120,0.1462,262.8473,-6132.0,5145.34,0.5169
93,112,0.1462,263.1419,-6275.0,5159.46,0.5133
15,51,0.1461,269.8314,-6443.9,5355.94,0.497
31,108,0.146,263.779,-8157.75,5176.14,0.5039
1,94,0.146,267.2623,-6576.77,5259.34,0.4995
15,119,0.146,262.5642,-8674.38,5140.84,0.502
29,116,0.1459,262.3393,-7112.25,5139.56,0.507
4,61,0.1459,269.6309,-7833.0,5341.26,0.4964
39,88,0.1458,268.0031,-6047.0,5280.3,0.5035
7,61,0.1458,269.4472,-6836.9,5337.62,0.4966
9,118,0.1458,262.2751,-7831.26,5136.22,0.5035
16,120,0.1457,262.0044,-8576.14,5128.84,0.5019
42,87,0.1457,267.7634,-6431.25,5276.64,0.5032
30,105,0.1457,263.4561,-7193.75,5172.94,0.504
2,57,0.1456,268.9863,-6134.5,5332.76,0.4944
100,109,0.1455,262.2696,-7198.0,5145.48,0.5125
16,125,0.1455,261.2076,-7724.5,5108.06,0.5037
27,101,0.1455,263.2576,-6183.76,5173.22,0.503
31,110,0.1454,262.2217,-8472.75,5143.5,0.5039
9,110,0.1454,262.1228,-6934.67,5141.56,0.5035
36,111,0.1453,261.9127,-7199.5,5136.4,0.5047
23,111,0.1453,261.8883,-7997.75,5135.92,0.5026
105,110,0.1451,261.7129,-5956.0,5133.52,0.5161
26,116,0.1451,260.9591,-8361.75,5112.52,0.5031
80,84,0.145,267.05,-13927.25,5265.76,0.5033
28,97,0.145,264.959,-6756.94,5210.86,0.503
6,62,0.1449,267.9258,-6211.35,5306.42,0.4953
14,119,0.1449,260.5907,-9093.32,5102.2,0.5018
7,16,0.1447,266.8929,-6259.2,5334.68,0.4957
31,99,0.1447,261.904,-6340.98,5148.7,0.5042
30,106,0.1446,261.3842,-8078.75,5131.22,0.5041
1,38,0.1445,266.7813,-8836.68,5309.16,0.4895
17,121,0.1445,259.8175,-7446.86,5085.0,0.5034
24,28,0.1445,266.6546,-6912.02,5317.22,0.4995
2,58,0.1445,266.9697,-5812.52,5291.72,0.4945
19,120,0.1443,259.5932,-7558.5,5081.64,0.5044
33,115,0.1443,259.6029,-7430.25,5086.98,0.5055
33,99,0.1442,261.027,-6642.25,5131.46,0.5036
4,7,0.1442,265.7486,-10417.0,5321.3,0.4885
5,8,0.1442,265.7893,-11433.75,5321.06,0.4904
25,95,0.144,263.6394,-6076.36,5187.0,0.5028
25,106,0.144,260.3868,-6963.75,5111.64,0.5029
16,99,0.144,260.6598,-6519.47,5124.24,0.5014
20,124,0.1439,258.22,-7643.25,5050.66,0.5042
34,35,0.1438,265.4266,-7111.5,5285.36,0.5028
35,115,0.1438,258.5781,-8202.25,5066.9,0.5067
1,59,0.1437,265.6011,-7396.5,5263.54,0.4936
4,60,0.1437,265.5504,-7919.5,5261.48,0.4963
5,52,0.1436,265.308,-6719.0,5265.1,0.4959
25,101,0.1436,259.7747,-5338.75,5104.78,0.5022
100,107,0.1435,259.4122,-8039.0,5091.48,0.5137
26,117,0.1435,258.0304,-8062.75,5054.12,0.5041
25,93,0.1435,262.7527,-5597.54,5171.64,0.5024
12,122,0.1435,257.8935,-7396.28,5046.32,0.5027
42,51,0.1434,264.9496,-6813.0,5259.04,0.5026
50,78,0.1434,264.5397,-7011.0,5222.56,0.5037
16,126,0.1433,257.2456,-7288.5,5029.56,0.5044
96,122,0.1433,257.5582,-5968.0,5039.76,0.5157
18,89,0.1433,263.1593,-6158.51,5183.82,0.502
38,97,0.1432,261.7281,-6311.0,5147.32,0.5036
51,85,0.1431,262.9159,-8350.25,5183.2,0.5048
27,103,0.1431,258.7852,-6808.2,5083.28,0.5028
17,100,0.1431,258.9255,-6638.36,5089.12,0.5007
18,99,0.143,258.8662,-7162.76,5088.98,0.5002
20,126,0.143,256.7157,-8762.75,5019.2,0.5033
96,111,0.1429,257.6437,-7364.0,5052.68,0.5136
52,86,0.1429,262.6158,-9070.25,5176.24,0.5059
10,122,0.1428,256.6434,-7669.62,5021.86,0.5038
8,118,0.1428,256.8337,-7858.32,5029.66,0.5035
30,107,0.1427,257.8511,-8087.75,5060.84,0.5047
99,110,0.1426,257.0828,-6932.0,5042.7,0.513
28,118,0.1426,256.5314,-7529.25,5023.74,0.5046
18,121,0.1426,256.292,-7317.9,5016.0,0.5032
3,62,0.1426,263.5614,-6875.0,5219.98,0.4963
5,61,0.1426,263.6449,-6552.0,5222.68,0.4964
93,115,0.1425,256.3664,-6684.0,5023.56,0.5138
11,112,0.1425,256.4321,-7445.94,5027.9,0.5025
20,121,0.1425,256.1775,-7140.5,5013.76,0.5034
35,116,0.1424,256.0804,-8260.25,5016.94,0.507
9,109,0.1422,256.4793,-6258.85,5031.88,0.503
7,62,0.142,262.4819,-6514.42,5198.6,0.4973
111,115,0.1419,255.2824,-6331.25,5002.32,0.5105
8,117,0.1419,255.1571,-7947.14,4997.84,0.5034
16,113,0.1419,255.4576,-8881.08,5007.78,0.5006
103,111,0.1419,255.8733,-6062.0,5017.96,0.5134
72,82,0.1418,261.1543,-12895.25,5151.58,0.5037
17,125,0.1418,254.4914,-7202.5,4976.72,0.5037
34,104,0.1417,256.1265,-7834.25,5030.04,0.5037
28,106,0.1417,256.2311,-7930.0,5030.06,0.5037
104,110,0.1416,255.4137,-5743.0,5009.96,0.5165
72,79,0.1416,260.8884,-10498.0,5149.44,0.5052
32,99,0.1416,256.4001,-6505.25,5040.5,0.5038
50,79,0.1415,260.6452,-6546.75,5144.64,0.5034
11,90,0.1413,258.9705,-5550.95,5100.28,0.4999
29,115,0.1413,254.0515,-7692.25,4978.2,0.5075
37,100,0.1412,255.5493,-6939.0,5022.76,0.5047
18,97,0.1412,258.0702,-6881.36,5075.38,0.5004
35,110,0.1412,254.6041,-8150.5,4994.08,0.5035
94,113,0.1412,254.2394,-6145.35,4983.9,0.5126
108,115,0.1411,253.7933,-6784.25,4973.14,0.5124
34,115,0.141,253.6004,-8119.25,4969.36,0.5057
13,104,0.141,254.9493,-6649.6,5006.92,0.5025
9,92,0.141,258.2906,-5846.46,5084.84,0.5033
50,75,0.1409,260.3467,-7714.0,5142.88,0.5038
46,81,0.1409,259.4384,-6015.75,5118.76,0.5038
10,108,0.1407,254.0853,-6156.31,4985.92,0.5031
26,118,0.1406,252.77,-7665.75,4950.08,0.5033
96,114,0.1405,252.7439,-6508.0,4953.58,0.5135
113,115,0.1404,252.595,-6787.21,4949.66,0.5091
4,55,0.1403,259.1224,-7127.5,5139.26,0.4964
17,126,0.1403,251.8322,-7079.0,4923.72,0.5038
31,100,0.1402,253.6515,-6392.22,4985.46,0.5037
53,85,0.1402,257.6791,-9274.75,5079.96,0.5062
13,53,0.1402,259.0469,-6504.5,5139.82,0.496
46,82,0.1401,257.913,-6650.25,5087.64,0.5053
33,98,0.1401,254.3272,-6122.25,5000.76,0.5031
30,108,0.1399,252.7349,-8432.25,4959.42,0.5046
15,110,0.1399,252.1795,-7392.96,4946.52,0.5017
14,121,0.1399,251.5841,-9054.66,4923.86,0.5018
21,122,0.1399,251.3448,-7346.75,4918.18,0.5044
4,54,0.1397,258.1399,-7127.5,5120.8,0.4957
14,100,0.1397,252.7398,-6601.41,4967.54,0.5023
57,88,0.1396,256.4847,-10257.5,5053.36,0.5049
13,125,0.1395,250.4189,-7772.0,4897.08,0.503
45,87,0.1395,256.4169,-6881.5,5053.04,0.5052
48,78,0.1395,257.3895,-6285.75,5081.4,0.5035
2,12,0.1394,257.018,-8975.0,5140.36,0.4869
97,124,0.1393,250.0316,-6140.0,4890.5,0.5149
94,117,0.1393,250.5634,-7245.0,4907.86,0.5136
22,88,0.1393,255.9762,-5804.15,5043.34,0.5041
32,100,0.1393,252.0804,-6626.75,4954.58,0.5043
43,84,0.1393,256.4842,-5864.75,5057.42,0.5025
10,121,0.1393,250.458,-7513.66,4901.82,0.5047
120,122,0.1392,250.1347,-4841.0,4894.5,0.509
59,87,0.1392,255.7572,-10469.0,5040.04,0.5038
22,111,0.1389,250.4295,-8388.25,4911.2,0.5022
82,88,0.1388,255.0138,-11098.25,5024.38,0.5078
37,93,0.1388,254.0973,-5398.75,5001.28,0.5016
17,119,0.1387,249.481,-7988.5,4884.68,0.5014
41,85,0.1387,254.7787,-5149.0,5022.78,0.5028
38,98,0.1386,251.7325,-6305.0,4949.74,0.5045
24,113,0.1386,249.5943,-8063.25,4892.84,0.5014
93,111,0.1385,249.7543,-6125.0,4897.96,0.5136
97,114,0.1384,248.957,-6470.0,4879.36,0.5143
30,117,0.1383,248.7183,-7884.75,4871.72,0.5067
30,113,0.1383,249.0086,-8014.25,4881.36,0.5055
5,59,0.1382,255.4606,-6455.0,5062.58,0.4976
54,88,0.1382,254.0312,-10641.5,5005.02,0.5043
15,102,0.1382,249.9518,-6771.55,4910.76,0.5031
18,117,0.1382,248.5764,-8741.46,4868.94,0.5012
93,120,0.1382,248.4506,-6961.0,4863.52,0.5141
49,79,0.1381,254.445,-7079.75,5022.26,0.5042
38,90,0.1381,252.9749,-5914.0,4982.2,0.5025
22,125,0.1381,247.9797,-7122.25,4849.38,0.5053
51,87,0.1379,253.4706,-9080.25,4994.98,0.5048
72,80,0.1379,253.9945,-11371.75,5012.36,0.5041
31,116,0.1379,247.8992,-8199.25,4856.66,0.5052
98,119,0.1379,248.0724,-5936.0,4857.1,0.516
106,108,0.1378,248.9128,-6215.5,4884.42,0.5149
97,113,0.1378,248.0027,-6417.0,4861.64,0.5136
1,37,0.1377,254.2326,-8728.46,5060.44,0.4884
24,112,0.1376,247.6302,-7795.25,4855.32,0.5015
9,117,0.1376,247.3664,-7681.24,4845.24,0.5032
25,86,0.1376,252.899,-5344.72,4984.72,0.5033
29,106,0.1375,248.639,-7786.25,4881.02,0.5041
37,109,0.1375,247.9132,-7888.5,4863.82,0.5038
71,81,0.1375,253.1566,-11866.5,4994.82,0.5048
13,105,0.1373,248.2394,-7067.61,4874.16,0.5028
31,32,0.1372,253.1554,-9019.5,5044.02,0.4997
38,100,0.1372,248.2767,-6758.5,4879.82,0.5045
1,25,0.1372,253.2349,-8496.25,5052.64,0.4859
92,115,0.1371,246.5487,-6257.25,4831.18,0.5134
19,85,0.1371,251.9909,-5591.39,4967.82,0.5014
8,113,0.137,246.5825,-7507.43,4833.8,0.503
23,109,0.137,246.9814,-7425.75,4845.54,0.5024
8,116,0.1369,246.1913,-7988.78,4823.2,0.5031
31,111,0.1369,246.7866,-8271.75,4839.76,0.5045
12,115,0.1369,246.2404,-7748.34,4825.14,0.5024
101,118,0.1367,245.8662,-6702.0,4814.88,0.5157
100,116,0.1367,245.7166,-6370.5,4813.9,0.5161
22,120,0.1367,245.7983,-6958.44,4811.6,0.504
27,114,0.1365,245.4895,-8302.75,4811.4,0.5035
101,117,0.1365,245.5162,-6214.0,4809.0,0.515
24,103,0.1364,246.6199,-6242.25,4844.32,0.5016
27,99,0.1362,246.6385,-7003.3,4848.6,0.5034
16,114,0.1361,244.8456,-8219.08,4798.78,0.5009
95,111,0.136,245.1559,-6895.0,4807.78,0.5125
12,121,0.136,244.488,-8136.12,4784.98,0.503
40,87,0.1359,249.7195,-5377.65,4921.06,0.5016
8,115,0.1358,244.2879,-7741.1,4786.88,0.5034
2,66,0.1357,250.8762,-7575.38,4964.76,0.4953
7,46,0.1357,250.5948,-7808.0,4979.08,0.4969
1,42,0.1356,250.3636,-8677.42,4978.46,0.4883
18,119,0.1356,243.9201,-8168.1,4775.8,0.5022
19,122,0.1355,243.4644,-7459.5,4763.98,0.5038
37,97,0.1355,247.5702,-6393.25,4868.88,0.5036
33,106,0.1354,244.8338,-7611.25,4806.32,0.5039
33,119,0.1353,243.3296,-6606.25,4764.24,0.5083
9,124,0.1352,242.5857,-7181.12,4744.86,0.505
16,98,0.1351,245.4068,-6585.35,4825.36,0.5007
74,81,0.1351,248.7542,-11214.5,4907.96,0.5008
2,28,0.135,249.2007,-10071.65,4969.18,0.489
25,109,0.1348,243.0087,-7688.25,4767.6,0.5024
18,124,0.1347,241.8198,-7306.5,4729.88,0.5036
99,114,0.1347,242.1639,-5793.0,4746.22,0.5135
40,88,0.1347,247.4747,-5489.0,4875.84,0.5021
6,59,0.1347,248.9229,-5895.5,4933.02,0.4958
23,117,0.1347,242.2365,-8049.75,4744.76,0.5016
18,94,0.1347,246.6368,-7020.83,4853.46,0.5005
18,95,0.1347,246.6235,-7425.77,4852.22,0.5006
26,109,0.1346,242.6744,-7572.25,4761.04,0.503
27,118,0.1346,241.9711,-7556.25,4738.6,0.5037
11,97,0.1343,245.4386,-5449.63,4826.96,0.501
105,106,0.1343,242.8339,-7442.31,4767.06,0.5151
26,115,0.1341,241.2147,-8449.75,4726.66,0.5028
28,104,0.134,242.3294,-7175.5,4759.08,0.5029
10,107,0.134,242.2033,-5924.01,4753.72,0.5028
26,114,0.134,240.9067,-8436.75,4721.58,0.5031
60,88,0.1339,246.0667,-10961.75,4848.1,0.5041
14,110,0.1339,241.4928,-7389.32,4736.9,0.5027
9,123,0.1336,240.0645,-7209.98,4696.5,0.5049
41,88,0.1336,245.4526,-5752.0,4836.0,0.5023
